Country_Name,Country_Code,Indicator_Name,Indicator_Code,Region_name,Region_Code,Income_Group,Income_Code,yr_1970,yr_1971,yr_1972,yr_1973,yr_1974,yr_1975,yr_1976,yr_1977,yr_1978,yr_1979,yr_1980,yr_1981,yr_1982,yr_1983,yr_1984,yr_1985,yr_1986,yr_1987,yr_1988,yr_1989,yr_1990,yr_1991,yr_1992,yr_1993,yr_1994,yr_1995,yr_1996,yr_1997,yr_1998,yr_1999,yr_2000,yr_2001,yr_2002,yr_2003,yr_2004,yr_2005,yr_2006,yr_2007,yr_2008,yr_2009,yr_2010,yr_2011,yr_2012,yr_2013,yr_2014,yr_2015,yr_2016,yr_2017,yr_2020,yr_2025,yr_2030,yr_2035,yr_2040,yr_2045,yr_2050,yr_2055,yr_2060,yr_2065,yr_2070,yr_2075,yr_2080,yr_2085,yr_2090,yr_2095,yr_2100,household_survey,most_recent_survey
Finland,FIN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 2000"
Fiji,FJI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2009"
France,FRA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 1994/95"
Faroe Islands,FRO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2000"
Gabon,GAB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,72.2336731,,,,,,,,,,,,,,,,,,,82.2838,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005"
United Kingdom,GBR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 1999"
Georgia,GEO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65235,,,,,,,,,,,,99.58619,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2005; Reproductive Health Survey (RHS), 2005","Integrated household survey (IHS), 2011"
Ghana,GHA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89747,,,,,,,,,,71.49707,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Living Standards Measurement Study Survey (LSMS), 2005/06"
Gibraltar,GIB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55374908,,,,,,,29.70402,,,,,,,25.30774,,,,32.00386,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Core Welfare Indicator Questionnaire Survey (CWIQ), 2012"
"Gambia, The",GMB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81773,,,,,,,,,,,,,41.95005,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Integrated household survey (IHS), 2010"
Guinea-Bissau,GNB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,19.95825005,,,,,,,,,,,,,,,,,,,,,41.35777,,,,,,,,,,,,,,45.58116,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Core Welfare Indicator Questionnaire Survey (CWIQ), 2010"
Equatorial Guinea,GNQ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011","Priority survey (PS), 2006"
Greece,GRC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,90.51232147,,,,,,,,,,92.61045074,,,,,,,,,,95.99436,,,,93.04431,,93.93155,,93.90511,,97.12875,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2000"
Grenada,GRD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,97.79447174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 1985",
Greenland,GRL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,64.2116394,,,,,,,,69.10173,,,,,,,,,,78.26486,77.03867,81.2859,,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 2008/09","Living Standards Measurement Study Survey (LSMS), 2011"
Guam,GUM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,96.42064667,,,,,,,,,,99.36914825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99401,,,,,85.63973,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2009","Integrated household survey (IHS), 1998"
High income,HIC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.01103,,,,,,83.58899,,,84.75536,85.1233,85.35555,85.46442,87.19753,87.90683,88.98748,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011/12","Integrated household survey (IHS), 2010"
Heavily indebted poor countries (HIPC),HPC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,45.42024231,45.42024231,45.42024231,45.42024231,45.42024231,45.42024231,45.42024231,45.42024231,45.42024231,45.42024231,52.22107315,52.22107315,52.22107315,52.22107315,52.22107315,52.22107315,52.22107315,52.22107315,52.22107315,52.22107315,57.83716583,57.83716583,57.83716583,57.83716583,57.83716583,57.83716583,57.83716583,57.83716583,57.83716583,57.83716583,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,96.70155334,,,,,,,,,,98.14668,,,,,,,,,,99.12536,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Expenditure survey/budget survey (ES/BS), 2008"
Haiti,HTI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Low income,LIC,,,,,,,,,,,,,34.73469162,,,,,,,,,,,,,,,,,,,,,58.7439,,,48.68502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HIV/Maternal and Child Health (HIV/MCH) Service Provision Assessments (SPA), 2013","Integrated household survey (IHS), 2001"
Hungary,HUN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,98.85829163,,,,,,,,,,,,,,98.98207092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Expenditure survey/budget survey (ES/BS), 2007"
Indonesia,IDN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,67.31266785,,,,,,,,,,81.51985168,,,,,,,,,,,,,,90.38479,,91.98227,,92.1923,92.5817,,92.81191,,,95.11622,95.21793,95.37697,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Integrated household survey (IHS), 2013"
Isle of Man,IMN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Lower middle income,LMC,,,,,,,,,,,,40.76359177,,,,,,,,,,48.22206879,,,,,,,,,,61.01456,,,,,62.75447,,,,,69.30256,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2005/06","Integrated household survey (IHS), 2012"
Ireland,IRL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2000"
"Iran, Islamic Rep.",IRN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,36.51839828,,,,,,,,,,52.31975937,,,,,65.53140259,,,,,73.06024933,,,,,,77,,,82.4412,82.33132,,82.9623,,,,83.62599,84.6268,84.70524,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2000","Expenditure survey/budget survey (ES/BS), 2005"
Iraq,IRQ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0522,,,,,,,,,,,,,43.68328,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Integrated household survey (IHS), 2007"
Iceland,ISL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,,,,,,,,,91.75141144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2001"
Italy,ITA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,96.46054077,,,,,,,,,,,,,,,,,,,,98.41662,,,,,,,,,,98.84828,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2000"
Jamaica,JAM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.92012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Living Standards Measurement Study Survey (LSMS), 2010"
Jordan,JOR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,,,,66.79680634,,,,,,,,,,,,,,,,,,,,,,,,89.89232,,91.13075,,92.19958,,,92.55104,95.90445,97.89032,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Expenditure survey/budget survey (ES/BS), 2010"
Japan,JPN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 1993"
Kazakhstan,KAZ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,97.5293808,,,,,,,,,,99.51266,,,,,,,,,,99.73241,99.78163,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010/11","Expenditure survey/budget survey (ES/BS), 2012"
Kenya,KEN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.22908,,,,,,,72.15703,,,,,,,78.73304,,,,,,,,,,,,,,,,,,,,,"Malaria Indicator Survey (MIS), 2010; HIV/Maternal and Child Health (HIV/MCH) Service Provision Assessments (SPA), 2010","Integrated household survey (IHS), 2005/06"
Kyrgyz Republic,KGZ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70161,,,,,,,,,,99.24343,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Expenditure survey/budget survey (ES/BS), 2012"
Cambodia,KHM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3350296,,,,,,73.60995,,,,77.58654,73.90003,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2010","Integrated household survey (IHS), 2011"
Kiribati,KIR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 1998"
Kuwait,KWT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,59.56438828,,,,,67.51766205,,,,,74.49086761,,,,,,,,,,78.39550018,,,,,,,,,,93.27446,93.28212,93.66419,93.8983,,94.46901,,95.51317,95.58582,,95.68545,,,,,,,,,,,,,,,,,,,,"Family Health Survey (FHS), 1996",
Latin America & Caribbean (excluding high income),LAC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,87.10163879,87.10163879,87.10163879,87.10163879,87.10163879,87.10163879,87.10163879,87.10163879,87.10163879,87.10163879,89.45039368,89.45039368,89.45039368,89.45039368,89.45039368,89.45039368,89.45039368,89.45039368,89.45039368,89.45039368,92.44799042,92.44799042,92.44799042,92.44799042,92.44799042,92.44799042,92.44799042,92.44799042,92.44799042,92.44799042,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,60.25133133,,,,,69.58312,68.73439,,,,72.70226,,,,,,58.28794,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011/12","Expenditure survey/budget survey (ES/BS), 2008"
Lebanon,LBN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.61244,,91.18419,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2000",
Liberia,LBR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,32.10676956,,,,,,,,,,42.66604996,,,,,,,,,,,,,42.94108,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Core Welfare Indicator Questionnaire Survey (CWIQ), 2007"
Libya,LBY,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,,,,,,,,,60.16439056,,,,,,,,,,76.50520325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Integrated household survey (IHS), 1995"
Latin America & Caribbean,LCN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,87.46382904,87.46382904,87.46382904,87.46382904,87.46382904,87.46382904,87.46382904,87.46382904,87.46382904,87.46382904,89.73644257,89.73644257,89.73644257,89.73644257,89.73644257,89.73644257,89.73644257,89.73644257,89.73644257,89.73644257,92.62431335,92.62431335,92.62431335,92.62431335,92.62431335,92.62431335,92.62431335,92.62431335,92.62431335,92.62431335,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,45.83043289,45.83043289,45.83043289,45.83043289,45.83043289,45.83043289,45.83043289,45.83043289,45.83043289,45.83043289,53.41339874,53.41339874,53.41339874,53.41339874,53.41339874,53.41339874,53.41339874,53.41339874,53.41339874,53.41339874,60.56823349,60.56823349,60.56823349,60.56823349,60.56823349,60.56823349,60.56823349,60.56823349,60.56823349,60.56823349,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,46.02457809,46.02457809,46.02457809,46.02457809,46.02457809,46.02457809,46.02457809,46.02457809,46.02457809,46.02457809,52.69497299,52.69497299,52.69497299,52.69497299,52.69497299,52.69496918,52.69497299,52.69497299,52.69497299,52.69497299,56.57405472,56.57405472,56.57405472,56.57405472,56.57405472,56.57405853,56.57405472,56.57405472,56.57405472,56.57405472,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Lower middle income,LMC,,,,,,,,,,,,86.77792358,,,,,,,,,,,,,,,,,,,,90.68275,,,,,90.80883,,90.55795,,91.18136,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2006/07","Expenditure survey/budget survey (ES/BS), 2010"
Lower middle income,LMC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,58.59611893,58.59611893,58.59611893,58.59611893,58.59611893,58.59611893,58.59611893,58.59611893,58.59611893,58.59611893,67.331604,67.331604,67.331604,67.331604,67.331604,67.33159637,67.331604,67.331604,67.331604,67.331604,73.91007996,73.91007996,73.91007996,73.91007996,73.91007996,73.91007996,73.91007996,73.91007996,73.91007996,73.91007996,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,69.66971588,69.66971588,69.66971588,69.66971588,69.66971588,69.66971588,69.66971588,69.66971588,69.66971588,69.66971588,77.78213501,77.78213501,77.78213501,77.78213501,77.78213501,77.78213501,77.78213501,77.78213501,77.78213501,77.78213501,82.30508423,82.30508423,82.30508423,82.30508423,82.30508423,82.30508423,82.30508423,82.30508423,82.30508423,82.30508423,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25443,,,,,,,,,75.8002,,,,,76.6352,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2009","Expenditure survey/budget survey (ES/BS), 2002/03"
Lithuania,LTU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,98.44126892,,,,,,,,,,,,99.64575,,,,,,,,,,99.8156,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2008"
Luxembourg,LUX,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,99.45230103,,,,,,,,,,,99.74657,,,,,,,,,,,99.8959,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Integrated household survey (IHS), 2008"
"Macao SAR, China",MAC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,90.37818146,,,,,,,,,,,,,,,,,,,,91.29537,,,,,93.49975,,,,,95.64004,,,,,96.53849,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Lower middle income,LMC,,,,,,,,,,,,,30.25779915,,,,,,,,,,,,41.59410858,,,,,,,,,,52.30626,,,,55.14792,56.08367,,67.08416,69.42539,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS)/Pan Arab Project for Family Health (PAPFAM), 2006","Expenditure survey/budget survey (ES/BS), 2007"
Monaco,MCO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,96.37754822,,,,,,,,,,,96.6538,,,,,,,,,,,,99.13831,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Expenditure survey/budget survey (ES/BS), 2012"
Madagascar,MDG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68617,,,,,,,,,64.48091,,,71.57262,,,,,,,,,,,,,,,,,,,,,,,"Malaria Indicator Survey (MIS), 2013","Priority survey (PS), 2010"
Maldives,MDV,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Upper middle income,UMC,,,,,,,,82.29995728,,,,,,,,92.23004913,,,,,96.01825714,,,,,96.32649994,,,,,,,,,,,98.3979,,,,,,,,98.61012,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2009","Integrated household survey (IHS), 2010"
